RecordID,CheckupDate,Weight,HealthStatus,AnimalID
1,2023-04-05,125.74,Critical,1
2,2022-03-06,209.43,Under Observation,2
3,2015-10-28,457.21,Under Observation,3
4,2024-06-03,72.12,Under Observation,4
5,2023-02-24,70.48,Critical,5
6,2017-09-13,201.78,Healthy,6
7,2022-01-04,211.55,Critical,7
8,2015-11-10,118.15,Under Observation,8
9,2025-07-02,113.59,Under Observation,9
10,2016-11-16,29.46,Recovering,10
11,2024-04-06,184.59,Sick,11
12,2021-04-13,127.07,Sick,12
13,2024-09-03,412.19,Under Observation,13
14,2024-02-04,256.17,Sick,14
15,2025-08-24,340.26,Sick,15
16,2013-01-14,25.70,Sick,16
17,2025-11-24,145.54,Under Observation,17
18,2022-05-18,410.17,Healthy,18
19,2018-06-03,10.50,Healthy,19
20,2022-03-16,235.88,Recovering,20
21,2022-03-16,110.13,Sick,21
22,2012-12-15,298.61,Sick,22
23,2024-10-16,231.67,Healthy,23
24,2016-10-22,341.49,Critical,24
25,2023-10-28,139.78,Critical,25
26,2021-03-19,280.51,Sick,26
27,2025-05-22,457.41,Recovering,27
28,2014-05-01,460.92,Critical,28
29,2025-10-21,288.49,Under Observation,29
30,2020-11-05,385.16,Healthy,30
31,2025-02-18,106.71,Recovering,31
32,2011-04-26,474.48,Sick,32
33,2023-12-15,104.46,Critical,33
34,2023-06-28,330.39,Recovering,34
35,2023-01-15,206.23,Sick,35
36,2024-09-06,336.61,Critical,36
37,2024-04-05,359.84,Recovering,37
38,2018-09-25,109.03,Healthy,38
39,2016-08-20,71.50,Sick,39
40,2022-04-19,336.44,Under Observation,40
41,2019-10-15,41.67,Under Observation,41
42,2020-04-15,462.14,Sick,42
43,2025-05-24,382.27,Under Observation,43
44,2015-08-23,199.53,Critical,44
45,2021-11-25,129.56,Critical,45
46,2021-05-24,197.20,Recovering,46
47,2025-12-13,458.48,Healthy,47
48,2025-01-14,133.95,Under Observation,48
49,2023-09-21,93.52,Healthy,49
50,2025-02-18,441.74,Healthy,50
51,2016-10-29,53.81,Sick,51
52,2012-05-27,304.99,Sick,52
53,2016-05-16,115.90,Critical,53
54,2016-07-08,404.29,Sick,54
55,2017-04-07,405.09,Critical,55
56,2024-01-10,218.28,Critical,56
57,2020-08-27,357.20,Critical,57
58,2026-03-24,165.43,Under Observation,58
59,2024-04-22,380.23,Under Observation,59
60,2023-10-01,294.17,Sick,60
61,2017-04-18,351.40,Under Observation,61
62,2022-02-03,67.37,Recovering,62
63,2022-09-27,358.68,Under Observation,63
64,2022-08-09,191.29,Under Observation,64
65,2025-04-23,378.83,Sick,65
66,2022-10-25,276.29,Sick,66
67,2025-06-15,208.59,Recovering,67
68,2019-12-06,304.18,Critical,68
69,2025-11-12,460.91,Healthy,69
70,2019-05-18,413.32,Under Observation,70
71,2017-11-25,48.22,Sick,71
72,2025-12-11,473.96,Critical,72
73,2022-09-12,362.52,Healthy,73
74,2018-01-22,34.60,Under Observation,74
75,2025-02-18,479.62,Recovering,75
76,2026-03-16,344.48,Healthy,76
77,2026-03-30,207.88,Healthy,77
78,2025-02-24,248.89,Under Observation,78
