AnimalID,Name,DateOfBirth,Gender,HabitatID,SpeciesID,DietPlanID
1,Animal_1,2018-07-16,Male,286,62,150
2,Animal_2,2021-04-22,Male,246,148,111
3,Animal_3,2023-06-08,Male,8,301,467
4,Animal_4,2023-12-04,Male,304,356,76
5,Animal_5,2013-08-06,Male,405,349,65
6,Animal_6,2019-01-06,Female,104,253,6
7,Animal_7,2020-12-15,Female,113,157,132
8,Animal_8,2010-09-14,Male,380,188,272
9,Animal_9,2022-02-02,Male,1,473,475
10,Animal_10,2015-02-27,Female,263,217,19
11,Animal_11,2012-09-03,Female,82,446,271
12,Animal_12,2023-09-02,Female,427,13,480
13,Animal_13,2020-01-07,Female,265,350,383
14,Animal_14,2011-12-15,Female,186,102,382
15,Animal_15,2023-11-16,Female,105,249,452
16,Animal_16,2020-08-03,Male,200,315,49
17,Animal_17,2021-10-25,Male,477,346,189
18,Animal_18,2019-02-01,Female,230,271,368
19,Animal_19,2023-06-05,Male,271,74,130
20,Animal_20,2010-08-14,Female,134,420,12
21,Animal_21,2013-02-25,Female,392,299,238
22,Animal_22,2014-06-19,Male,127,187,289
23,Animal_23,2017-10-28,Male,83,196,240
24,Animal_24,2012-05-17,Male,244,291,189
25,Animal_25,2017-02-09,Male,306,106,308
26,Animal_26,2017-01-08,Male,318,400,317
27,Animal_27,2022-04-21,Male,407,83,65
28,Animal_28,2011-11-19,Male,288,426,187
29,Animal_29,2011-12-17,Female,158,455,279
30,Animal_30,2015-02-28,Male,336,212,378
31,Animal_31,2018-09-03,Female,400,169,141
32,Animal_32,2021-12-17,Male,203,423,494
33,Animal_33,2020-01-09,Female,448,180,378
34,Animal_34,2015-11-01,Female,472,127,318
35,Animal_35,2011-10-25,Female,189,242,345
36,Animal_36,2017-01-01,Male,176,449,22
37,Animal_37,2022-04-04,Female,316,472,303
38,Animal_38,2011-07-30,Male,400,244,419
39,Animal_39,2021-06-25,Female,42,354,97
40,Animal_40,2011-06-04,Female,458,26,6
41,Animal_41,2019-09-04,Female,184,323,145
42,Animal_42,2023-02-25,Male,18,107,332
43,Animal_43,2017-12-07,Male,103,321,270
44,Animal_44,2012-11-28,Male,473,52,462
45,Animal_45,2024-03-23,Male,107,331,170
46,Animal_46,2013-07-03,Male,100,170,287
47,Animal_47,2019-09-20,Female,52,241,209
48,Animal_48,2017-02-26,Female,314,261,222
49,Animal_49,2017-02-12,Female,341,321,379
50,Animal_50,2022-12-14,Female,170,136,499
51,Animal_51,2011-10-05,Male,68,32,435
52,Animal_52,2018-03-30,Male,101,384,373
53,Animal_53,2020-06-06,Female,232,418,99
54,Animal_54,2023-12-26,Male,364,79,500
55,Animal_55,2020-06-28,Female,468,80,363
56,Animal_56,2011-07-04,Female,339,237,56
57,Animal_57,2019-12-01,Female,403,461,51
58,Animal_58,2024-01-08,Female,122,407,132
59,Animal_59,2024-11-15,Female,479,343,50
60,Animal_60,2010-06-30,Female,189,454,485
61,Animal_61,2013-05-11,Female,354,462,192
62,Animal_62,2012-04-14,Female,425,100,395
63,Animal_63,2011-08-09,Male,39,332,321
64,Animal_64,2015-10-14,Male,223,122,195
65,Animal_65,2022-08-21,Female,211,242,245
66,Animal_66,2010-10-15,Male,261,105,54
67,Animal_67,2021-11-17,Female,296,15,230
68,Animal_68,2023-08-20,Female,353,244,265
69,Animal_69,2020-10-06,Male,301,63,64
70,Animal_70,2013-07-22,Female,416,41,103
71,Animal_71,2011-11-13,Male,265,294,242
72,Animal_72,2021-08-10,Male,303,380,431
73,Animal_73,2020-09-19,Male,129,295,26
74,Animal_74,2012-02-27,Male,460,100,426
75,Animal_75,2014-07-18,Female,379,28,110
76,Animal_76,2011-12-10,Male,456,433,164
77,Animal_77,2015-12-29,Female,205,363,321
78,Animal_78,2022-05-07,Female,189,408,359
79,Animal_79,2013-08-04,Male,376,64,115
80,Animal_80,2016-02-25,Female,119,479,39
81,Animal_81,2019-12-31,Male,123,232,94
82,Animal_82,2019-10-05,Male,245,158,293
83,Animal_83,2017-02-16,Female,475,25,492
84,Animal_84,2019-03-06,Male,413,154,230
85,Animal_85,2010-11-01,Female,289,390,272
86,Animal_86,2011-05-04,Male,32,404,3
87,Animal_87,2023-02-12,Female,361,122,443
88,Animal_88,2013-07-10,Female,67,433,229
89,Animal_89,2021-11-09,Female,15,119,342
90,Animal_90,2022-02-07,Female,494,263,264
91,Animal_91,2012-09-26,Female,100,347,69
92,Animal_92,2010-03-24,Female,218,45,493
93,Animal_93,2013-06-24,Male,95,412,204
94,Animal_94,2010-03-05,Male,399,233,147
95,Animal_95,2019-01-27,Female,300,479,308
96,Animal_96,2019-10-15,Female,170,19,402
97,Animal_97,2014-05-23,Female,10,275,418
98,Animal_98,2014-05-10,Female,410,240,348
99,Animal_99,2021-08-03,Male,338,477,417
100,Animal_100,2018-04-11,Female,190,432,125
101,Animal_101,2014-06-07,Female,279,391,326
102,Animal_102,2017-07-29,Male,92,334,41
103,Animal_103,2012-06-02,Male,358,142,96
104,Animal_104,2012-08-06,Female,185,310,366
105,Animal_105,2024-04-13,Male,177,475,301
106,Animal_106,2015-07-03,Female,342,290,209
107,Animal_107,2024-04-08,Female,67,32,119
108,Animal_108,2010-11-13,Female,393,396,366
109,Animal_109,2018-09-04,Female,144,332,90
110,Animal_110,2016-05-19,Male,189,210,368
111,Animal_111,2011-12-12,Female,327,273,464
112,Animal_112,2017-05-27,Female,159,355,30
113,Animal_113,2012-04-20,Male,353,132,63
114,Animal_114,2020-10-07,Male,143,245,16
115,Animal_115,2014-03-19,Female,131,26,176
116,Animal_116,2014-02-23,Female,170,147,371
117,Animal_117,2014-02-20,Male,400,434,41
118,Animal_118,2017-06-25,Male,487,119,314
119,Animal_119,2020-11-19,Male,23,133,312
120,Animal_120,2016-05-28,Female,3,222,364
121,Animal_121,2011-06-27,Male,355,267,353
122,Animal_122,2021-04-30,Male,446,377,307
123,Animal_123,2020-07-01,Male,370,72,152
124,Animal_124,2015-06-14,Male,310,455,75
125,Animal_125,2011-07-21,Female,121,427,214
126,Animal_126,2023-01-08,Female,176,33,252
127,Animal_127,2023-03-03,Male,12,423,401
128,Animal_128,2013-06-27,Female,173,350,356
129,Animal_129,2022-11-08,Male,132,16,434
130,Animal_130,2014-03-30,Female,432,330,8
131,Animal_131,2018-08-02,Male,125,418,59
132,Animal_132,2014-04-25,Female,491,46,140
133,Animal_133,2019-06-20,Male,167,42,48
134,Animal_134,2022-12-06,Male,463,453,211
135,Animal_135,2010-11-02,Male,264,404,61
136,Animal_136,2019-12-02,Male,415,377,271
137,Animal_137,2021-12-10,Male,245,199,165
138,Animal_138,2021-05-16,Male,491,53,413
139,Animal_139,2018-06-26,Female,50,491,122
140,Animal_140,2011-07-13,Male,27,375,152
141,Animal_141,2011-03-10,Male,378,158,403
142,Animal_142,2021-06-02,Female,130,279,170
143,Animal_143,2017-04-26,Male,256,341,270
144,Animal_144,2023-06-08,Female,494,167,13
145,Animal_145,2023-03-03,Female,22,281,394
146,Animal_146,2021-11-17,Female,320,396,66
147,Animal_147,2022-07-08,Female,81,22,499
148,Animal_148,2018-10-28,Female,168,122,450
149,Animal_149,2011-10-06,Male,198,352,169
150,Animal_150,2016-12-18,Female,407,54,124
151,Animal_151,2017-02-08,Male,469,260,142
152,Animal_152,2016-02-10,Male,235,26,412
153,Animal_153,2010-02-14,Male,389,478,257
154,Animal_154,2019-05-30,Male,437,241,143
155,Animal_155,2020-03-28,Female,70,147,212
156,Animal_156,2023-02-13,Female,404,85,127
157,Animal_157,2021-07-27,Female,196,405,109
158,Animal_158,2024-01-21,Male,374,245,61
159,Animal_159,2012-04-14,Female,438,208,33
160,Animal_160,2014-02-17,Female,449,413,16
161,Animal_161,2016-12-04,Male,382,440,295
162,Animal_162,2024-01-03,Female,244,294,314
163,Animal_163,2015-06-13,Female,296,51,37
164,Animal_164,2013-03-29,Male,309,434,387
165,Animal_165,2024-06-04,Male,437,114,196
166,Animal_166,2015-12-16,Male,432,321,390
167,Animal_167,2011-12-25,Female,35,107,270
168,Animal_168,2013-03-17,Female,196,131,32
169,Animal_169,2018-02-11,Female,172,459,413
170,Animal_170,2016-05-15,Male,246,81,198
171,Animal_171,2022-04-24,Female,350,186,404
172,Animal_172,2019-12-02,Female,416,356,412
173,Animal_173,2017-10-06,Female,426,68,34
174,Animal_174,2020-08-22,Male,290,337,110
175,Animal_175,2013-07-29,Male,71,37,321
176,Animal_176,2021-01-03,Male,387,414,126
177,Animal_177,2023-07-15,Male,307,25,498
178,Animal_178,2023-01-06,Female,268,380,291
179,Animal_179,2022-09-09,Male,493,126,145
180,Animal_180,2013-10-01,Male,67,59,346
181,Animal_181,2018-05-22,Male,457,312,398
182,Animal_182,2013-01-12,Male,187,16,390
183,Animal_183,2014-07-07,Female,432,234,96
184,Animal_184,2014-08-24,Female,285,149,3
185,Animal_185,2012-03-17,Male,319,210,450
186,Animal_186,2014-11-07,Female,146,498,37
187,Animal_187,2020-12-05,Male,268,225,378
188,Animal_188,2023-10-04,Female,61,441,13
189,Animal_189,2017-07-25,Female,359,322,407
190,Animal_190,2017-02-17,Male,30,251,52
191,Animal_191,2019-08-07,Female,455,163,173
192,Animal_192,2019-05-06,Female,272,204,471
193,Animal_193,2020-03-10,Female,479,260,9
194,Animal_194,2010-05-17,Male,152,313,459
195,Animal_195,2017-02-22,Male,274,73,344
196,Animal_196,2015-08-07,Female,90,192,374
197,Animal_197,2014-07-26,Female,14,100,216
198,Animal_198,2018-08-26,Female,124,325,257
199,Animal_199,2022-10-23,Female,437,126,418
200,Animal_200,2014-03-12,Male,88,426,218
201,Animal_201,2020-11-09,Female,396,114,360
202,Animal_202,2015-08-13,Female,409,31,245
203,Animal_203,2018-12-14,Male,72,474,121
204,Animal_204,2016-10-16,Male,198,339,482
205,Animal_205,2023-04-09,Female,226,337,430
206,Animal_206,2011-12-25,Female,408,450,414
207,Animal_207,2022-02-24,Female,58,104,66
208,Animal_208,2019-09-27,Male,102,79,397
209,Animal_209,2022-10-27,Female,77,205,386
210,Animal_210,2012-02-22,Male,493,352,159
211,Animal_211,2015-02-12,Female,360,2,295
212,Animal_212,2011-01-29,Female,228,419,224
213,Animal_213,2020-07-26,Female,164,129,11
214,Animal_214,2021-10-26,Male,59,159,172
215,Animal_215,2013-03-11,Female,471,299,288
216,Animal_216,2023-05-20,Female,255,232,287
217,Animal_217,2011-09-24,Male,1,199,314
218,Animal_218,2015-01-15,Male,429,394,115
219,Animal_219,2024-04-13,Female,422,29,48
220,Animal_220,2014-08-31,Male,236,15,322
221,Animal_221,2013-02-09,Female,264,233,281
222,Animal_222,2013-09-14,Female,147,59,354
223,Animal_223,2014-11-13,Male,447,389,436
224,Animal_224,2021-07-22,Male,124,191,65
225,Animal_225,2022-09-20,Female,78,85,152
226,Animal_226,2011-05-16,Female,66,428,359
227,Animal_227,2024-05-21,Female,424,141,463
228,Animal_228,2013-11-23,Male,362,259,492
229,Animal_229,2019-02-14,Male,254,250,430
230,Animal_230,2014-04-03,Female,102,144,152
231,Animal_231,2011-05-14,Female,442,142,353
232,Animal_232,2016-07-03,Female,244,371,333
233,Animal_233,2024-11-04,Female,378,473,185
234,Animal_234,2016-07-21,Female,276,177,483
235,Animal_235,2021-07-04,Female,492,99,383
236,Animal_236,2011-09-10,Male,363,36,412
237,Animal_237,2017-03-31,Female,89,297,316
238,Animal_238,2015-10-13,Female,254,268,205
239,Animal_239,2019-08-18,Female,138,456,219
240,Animal_240,2013-04-11,Male,63,405,432
241,Animal_241,2010-10-14,Male,33,117,305
242,Animal_242,2021-02-13,Female,61,232,290
243,Animal_243,2012-08-29,Female,413,496,499
244,Animal_244,2021-06-10,Female,153,185,83
245,Animal_245,2019-10-01,Male,47,313,2
246,Animal_246,2015-04-27,Female,270,127,426
247,Animal_247,2010-12-18,Male,474,366,220
248,Animal_248,2010-10-22,Male,142,22,211
249,Animal_249,2018-05-22,Male,116,123,344
250,Animal_250,2023-06-06,Female,189,35,450
251,Animal_251,2024-01-06,Female,12,419,423
252,Animal_252,2019-07-31,Female,331,494,415
253,Animal_253,2014-07-31,Female,407,336,482
254,Animal_254,2023-11-09,Male,87,385,325
255,Animal_255,2018-04-26,Female,470,390,90
256,Animal_256,2013-06-09,Female,369,74,285
257,Animal_257,2019-02-23,Female,477,88,410
258,Animal_258,2011-03-04,Male,96,78,197
259,Animal_259,2011-04-15,Male,126,113,170
260,Animal_260,2017-11-30,Female,190,493,134
261,Animal_261,2013-04-25,Male,402,362,94
262,Animal_262,2013-06-28,Male,297,476,239
263,Animal_263,2013-10-19,Male,435,46,495
264,Animal_264,2011-09-06,Male,363,389,366
265,Animal_265,2024-07-31,Female,421,451,18
266,Animal_266,2011-12-03,Female,337,37,431
267,Animal_267,2020-01-18,Female,124,456,250
268,Animal_268,2011-03-20,Male,283,109,285
269,Animal_269,2017-09-14,Female,66,328,243
270,Animal_270,2022-11-13,Female,490,428,246
271,Animal_271,2019-03-20,Male,7,453,410
272,Animal_272,2018-01-03,Female,207,487,161
273,Animal_273,2019-05-08,Female,120,462,149
274,Animal_274,2022-12-13,Male,396,491,179
275,Animal_275,2015-10-15,Female,381,261,129
276,Animal_276,2021-12-07,Male,335,257,152
277,Animal_277,2011-06-04,Female,3,433,78
278,Animal_278,2021-07-10,Female,430,104,300
279,Animal_279,2018-08-07,Male,164,382,224
280,Animal_280,2019-02-03,Female,337,44,358
281,Animal_281,2023-12-27,Male,215,373,116
282,Animal_282,2011-08-04,Female,274,147,291
283,Animal_283,2011-12-30,Male,190,42,339
284,Animal_284,2012-07-11,Female,288,398,69
285,Animal_285,2020-06-19,Male,329,411,397
286,Animal_286,2022-06-16,Male,82,356,14
287,Animal_287,2024-09-29,Female,314,206,69
288,Animal_288,2021-01-31,Male,487,390,289
289,Animal_289,2011-06-09,Female,488,310,132
290,Animal_290,2011-04-22,Male,317,98,9
291,Animal_291,2019-01-28,Male,301,345,251
292,Animal_292,2013-07-31,Male,333,57,119
293,Animal_293,2011-06-30,Male,113,39,200
294,Animal_294,2022-12-13,Female,137,361,243
295,Animal_295,2014-11-03,Male,131,165,214
296,Animal_296,2015-08-11,Male,446,46,21
297,Animal_297,2017-03-06,Male,179,324,453
298,Animal_298,2014-08-11,Female,265,216,320
299,Animal_299,2020-04-22,Male,210,269,194
300,Animal_300,2024-02-13,Male,330,284,248
301,Animal_301,2018-12-24,Female,442,163,231
302,Animal_302,2017-12-23,Female,310,337,173
303,Animal_303,2016-12-08,Female,294,74,69
304,Animal_304,2021-01-30,Female,386,128,460
305,Animal_305,2019-03-01,Female,91,279,275
306,Animal_306,2013-10-22,Male,372,310,382
307,Animal_307,2024-05-11,Male,280,234,19
308,Animal_308,2012-08-06,Female,25,209,310
309,Animal_309,2022-04-20,Female,302,420,323
310,Animal_310,2022-12-15,Female,47,177,277
311,Animal_311,2020-02-03,Female,144,288,135
312,Animal_312,2022-07-18,Male,332,68,46
313,Animal_313,2021-09-22,Female,57,60,404
314,Animal_314,2024-08-19,Female,471,361,336
315,Animal_315,2018-04-28,Male,130,317,111
316,Animal_316,2022-08-26,Male,192,20,268
317,Animal_317,2024-11-17,Male,54,41,33
318,Animal_318,2015-05-10,Male,185,97,316
319,Animal_319,2020-01-30,Female,460,270,286
320,Animal_320,2011-05-07,Male,308,211,156
321,Animal_321,2018-11-22,Male,251,338,425
322,Animal_322,2023-09-28,Female,319,264,327
323,Animal_323,2023-07-08,Male,100,321,76
324,Animal_324,2011-07-05,Female,288,134,141
325,Animal_325,2019-11-14,Male,233,221,260
326,Animal_326,2010-02-01,Male,254,25,26
327,Animal_327,2014-10-24,Male,67,338,160
328,Animal_328,2015-07-25,Male,68,169,288
